,race,round,position,positionText,code,constructor,points,wins,win_race
58,Emilia Romagna Grand Prix,2,18,18,MSC,Haas F1 Team,0,0,0
59,Emilia Romagna Grand Prix,2,19,19,MAZ,Haas F1 Team,0,0,0
60,Emilia Romagna Grand Prix,2,20,20,LAT,Williams,0,0,0
61,Portuguese Grand Prix,3,1,1,HAM,Mercedes,69,2,1
62,Portuguese Grand Prix,3,2,2,VER,Red Bull,61,1,0
63,Portuguese Grand Prix,3,3,3,NOR,McLaren,37,0,0
64,Portuguese Grand Prix,3,4,4,BOT,Mercedes,32,0,0
65,Portuguese Grand Prix,3,5,5,LEC,Ferrari,28,0,0
66,Portuguese Grand Prix,3,6,6,PER,Red Bull,22,0,0
67,Portuguese Grand Prix,3,7,7,RIC,McLaren,16,0,0
68,Portuguese Grand Prix,3,8,8,SAI,Ferrari,14,0,0
69,Portuguese Grand Prix,3,9,9,OCO,Alpine F1 Team,8,0,0
70,Portuguese Grand Prix,3,10,10,GAS,AlphaTauri,7,0,0
71,Portuguese Grand Prix,3,11,11,STR,Aston Martin,5,0,0
72,Portuguese Grand Prix,3,12,12,ALO,Alpine F1 Team,5,0,0
73,Portuguese Grand Prix,3,13,13,TSU,AlphaTauri,2,0,0
74,Portuguese Grand Prix,3,14,14,RAI,Alfa Romeo,0,0,0
75,Portuguese Grand Prix,3,15,15,GIO,Alfa Romeo,0,0,0
76,Portuguese Grand Prix,3,16,16,VET,Aston Martin,0,0,0
77,Portuguese Grand Prix,3,17,17,RUS,Williams,0,0,0
78,Portuguese Grand Prix,3,18,18,MSC,Haas F1 Team,0,0,0
79,Portuguese Grand Prix,3,19,19,MAZ,Haas F1 Team,0,0,0
80,Portuguese Grand Prix,3,20,20,LAT,Williams,0,0,0
81,Spanish Grand Prix,4,1,1,HAM,Mercedes,94,3,1
82,Spanish Grand Prix,4,2,2,VER,Red Bull,80,1,0
83,Spanish Grand Prix,4,3,3,BOT,Mercedes,47,0,0
84,Spanish Grand Prix,4,4,4,NOR,McLaren,41,0,0
85,Spanish Grand Prix,4,5,5,LEC,Ferrari,40,0,0
86,Spanish Grand Prix,4,6,6,PER,Red Bull,32,0,0
87,Spanish Grand Prix,4,7,7,RIC,McLaren,24,0,0
88,Spanish Grand Prix,4,8,8,SAI,Ferrari,20,0,0
89,Spanish Grand Prix,4,9,9,OCO,Alpine F1 Team,10,0,0
90,Spanish Grand Prix,4,10,10,GAS,AlphaTauri,8,0,0
91,Spanish Grand Prix,4,11,11,STR,Aston Martin,5,0,0
92,Spanish Grand Prix,4,12,12,ALO,Alpine F1 Team,5,0,0
93,Spanish Grand Prix,4,13,13,TSU,AlphaTauri,2,0,0
94,Spanish Grand Prix,4,14,14,RAI,Alfa Romeo,0,0,0
95,Spanish Grand Prix,4,15,15,GIO,Alfa Romeo,0,0,0
96,Spanish Grand Prix,4,16,16,VET,Aston Martin,0,0,0
97,Spanish Grand Prix,4,17,17,RUS,Williams,0,0,0
98,Spanish Grand Prix,4,18,18,MSC,Haas F1 Team,0,0,0
99,Spanish Grand Prix,4,19,19,LAT,Williams,0,0,0
100,Spanish Grand Prix,4,20,20,MAZ,Haas F1 Team,0,0,0
101,Monaco Grand Prix,5,1,1,VER,Red Bull,105,2,1
102,Monaco Grand Prix,5,2,2,HAM,Mercedes,101,3,0
103,Monaco Grand Prix,5,3,3,NOR,McLaren,56,0,0
104,Monaco Grand Prix,5,4,4,BOT,Mercedes,47,0,0
105,Monaco Grand Prix,5,5,5,PER,Red Bull,44,0,0
106,Monaco Grand Prix,5,6,6,LEC,Ferrari,40,0,0
107,Monaco Grand Prix,5,7,7,SAI,Ferrari,38,0,0
108,Monaco Grand Prix,5,8,8,RIC,McLaren,24,0,0
109,Monaco Grand Prix,5,9,9,GAS,AlphaTauri,16,0,0
110,Monaco Grand Prix,5,10,10,OCO,Alpine F1 Team,12,0,0
111,Monaco Grand Prix,5,11,11,VET,Aston Martin,10,0,0
112,Monaco Grand Prix,5,12,12,STR,Aston Martin,9,0,0
113,Monaco Grand Prix,5,13,13,ALO,Alpine F1 Team,5,0,0
114,Monaco Grand Prix,5,14,14,TSU,AlphaTauri,2,0,0
115,Monaco Grand Prix,5,15,15,GIO,Alfa Romeo,1,0,0
116,Monaco Grand Prix,5,16,16,RAI,Alfa Romeo,0,0,0
117,Monaco Grand Prix,5,17,17,RUS,Williams,0,0,0
118,Monaco Grand Prix,5,18,18,LAT,Williams,0,0,0
119,Monaco Grand Prix,5,19,19,MSC,Haas F1 Team,0,0,0
120,Monaco Grand Prix,5,20,20,MAZ,Haas F1 Team,0,0,0
121,Azerbaijan Grand Prix,6,1,1,VER,Red Bull,105,2,0
122,Azerbaijan Grand Prix,6,2,2,HAM,Mercedes,101,3,0
123,Azerbaijan Grand Prix,6,3,3,PER,Red Bull,69,1,1
124,Azerbaijan Grand Prix,6,4,4,NOR,McLaren,66,0,0
125,Azerbaijan Grand Prix,6,5,5,LEC,Ferrari,52,0,0
126,Azerbaijan Grand Prix,6,6,6,BOT,Mercedes,47,0,0
127,Azerbaijan Grand Prix,6,7,7,SAI,Ferrari,42,0,0
128,Azerbaijan Grand Prix,6,8,8,GAS,AlphaTauri,31,0,0
129,Azerbaijan Grand Prix,6,9,9,VET,Aston Martin,28,0,0
130,Azerbaijan Grand Prix,6,10,10,RIC,McLaren,26,0,0
131,Azerbaijan Grand Prix,6,11,11,ALO,Alpine F1 Team,13,0,0
132,Azerbaijan Grand Prix,6,12,12,OCO,Alpine F1 Team,12,0,0
133,Azerbaijan Grand Prix,6,13,13,STR,Aston Martin,9,0,0
134,Azerbaijan Grand Prix,6,14,14,TSU,AlphaTauri,8,0,0
135,Azerbaijan Grand Prix,6,15,15,RAI,Alfa Romeo,1,0,0
136,Azerbaijan Grand Prix,6,16,16,GIO,Alfa Romeo,1,0,0
137,Azerbaijan Grand Prix,6,17,17,MSC,Haas F1 Team,0,0,0
138,Azerbaijan Grand Prix,6,18,18,RUS,Williams,0,0,0
139,Azerbaijan Grand Prix,6,19,19,MAZ,Haas F1 Team,0,0,0
140,Azerbaijan Grand Prix,6,20,20,LAT,Williams,0,0,0
141,French Grand Prix,7,1,1,VER,Red Bull,131,3,1
142,French Grand Prix,7,2,2,HAM,Mercedes,119,3,0
143,French Grand Prix,7,3,3,PER,Red Bull,84,1,0
144,French Grand Prix,7,4,4,NOR,McLaren,76,0,0
145,French Grand Prix,7,5,5,BOT,Mercedes,59,0,0
146,French Grand Prix,7,6,6,LEC,Ferrari,52,0,0
147,French Grand Prix,7,7,7,SAI,Ferrari,42,0,0
148,French Grand Prix,7,8,8,GAS,AlphaTauri,37,0,0
149,French Grand Prix,7,9,9,RIC,McLaren,34,0,0
150,French Grand Prix,7,10,10,VET,Aston Martin,30,0,0
151,French Grand Prix,7,11,11,ALO,Alpine F1 Team,17,0,0
152,French Grand Prix,7,12,12,OCO,Alpine F1 Team,12,0,0
153,French Grand Prix,7,13,13,STR,Aston Martin,10,0,0
154,French Grand Prix,7,14,14,TSU,AlphaTauri,8,0,0
155,French Grand Prix,7,15,15,RAI,Alfa Romeo,1,0,0
156,French Grand Prix,7,16,16,GIO,Alfa Romeo,1,0,0
157,French Grand Prix,7,17,17,RUS,Williams,0,0,0
158,French Grand Prix,7,18,18,MSC,Haas F1 Team,0,0,0
159,French Grand Prix,7,19,19,MAZ,Haas F1 Team,0,0,0
160,French Grand Prix,7,20,20,LAT,Williams,0,0,0
161,Styrian Grand Prix,8,1,1,VER,Red Bull,156,4,1
162,Styrian Grand Prix,8,2,2,HAM,Mercedes,138,3,0
163,Styrian Grand Prix,8,3,3,PER,Red Bull,96,1,0
164,Styrian Grand Prix,8,4,4,NOR,McLaren,86,0,0
165,Styrian Grand Prix,8,5,5,BOT,Mercedes,74,0,0
166,Styrian Grand Prix,8,6,6,LEC,Ferrari,58,0,0
167,Styrian Grand Prix,8,7,7,SAI,Ferrari,50,0,0
168,Styrian Grand Prix,8,8,8,GAS,AlphaTauri,37,0,0
169,Styrian Grand Prix,8,9,9,RIC,McLaren,34,0,0
170,Styrian Grand Prix,8,10,10,VET,Aston Martin,30,0,0
171,Styrian Grand Prix,8,11,11,ALO,Alpine F1 Team,19,0,0
172,Styrian Grand Prix,8,12,12,STR,Aston Martin,14,0,0
173,Styrian Grand Prix,8,13,13,OCO,Alpine F1 Team,12,0,0
174,Styrian Grand Prix,8,14,14,TSU,AlphaTauri,9,0,0
175,Styrian Grand Prix,8,15,15,RAI,Alfa Romeo,1,0,0
176,Styrian Grand Prix,8,16,16,GIO,Alfa Romeo,1,0,0
177,Styrian Grand Prix,8,17,17,RUS,Williams,0,0,0
178,Styrian Grand Prix,8,18,18,MSC,Haas F1 Team,0,0,0
179,Styrian Grand Prix,8,19,19,MAZ,Haas F1 Team,0,0,0
180,Styrian Grand Prix,8,20,20,LAT,Williams,0,0,0
181,Austrian Grand Prix,9,1,1,VER,Red Bull,182,5,1
182,Austrian Grand Prix,9,2,2,HAM,Mercedes,150,3,0
183,Austrian Grand Prix,9,3,3,PER,Red Bull,104,1,0
184,Austrian Grand Prix,9,4,4,NOR,McLaren,101,0,0
185,Austrian Grand Prix,9,5,5,BOT,Mercedes,92,0,0
186,Austrian Grand Prix,9,6,6,LEC,Ferrari,62,0,0
187,Austrian Grand Prix,9,7,7,SAI,Ferrari,60,0,0
188,Austrian Grand Prix,9,8,8,RIC,McLaren,40,0,0
189,Austrian Grand Prix,9,9,9,GAS,AlphaTauri,39,0,0
190,Austrian Grand Prix,9,10,10,VET,Aston Martin,30,0,0
191,Austrian Grand Prix,9,11,11,ALO,Alpine F1 Team,20,0,0
192,Austrian Grand Prix,9,12,12,STR,Aston Martin,14,0,0
193,Austrian Grand Prix,9,13,13,OCO,Alpine F1 Team,12,0,0
194,Austrian Grand Prix,9,14,14,TSU,AlphaTauri,9,0,0
195,Austrian Grand Prix,9,15,15,RAI,Alfa Romeo,1,0,0
196,Austrian Grand Prix,9,16,16,GIO,Alfa Romeo,1,0,0
197,Austrian Grand Prix,9,17,17,RUS,Williams,0,0,0
198,Austrian Grand Prix,9,18,18,MSC,Haas F1 Team,0,0,0
199,Austrian Grand Prix,9,19,19,MAZ,Haas F1 Team,0,0,0
200,Austrian Grand Prix,9,20,20,LAT,Williams,0,0,0
201,British Grand Prix,10,1,1,VER,Red Bull,185,5,0
202,British Grand Prix,10,2,2,HAM,Mercedes,177,4,1
203,British Grand Prix,10,3,3,NOR,McLaren,113,0,0
204,British Grand Prix,10,4,4,BOT,Mercedes,108,0,0
205,British Grand Prix,10,5,5,PER,Red Bull,104,1,0
206,British Grand Prix,10,6,6,LEC,Ferrari,80,0,0
207,British Grand Prix,10,7,7,SAI,Ferrari,68,0,0
208,British Grand Prix,10,8,8,RIC,McLaren,50,0,0
209,British Grand Prix,10,9,9,GAS,AlphaTauri,39,0,0
210,British Grand Prix,10,10,10,VET,Aston Martin,30,0,0
211,British Grand Prix,10,11,11,ALO,Alpine F1 Team,26,0,0
212,British Grand Prix,10,12,12,STR,Aston Martin,18,0,0
213,British Grand Prix,10,13,13,OCO,Alpine F1 Team,14,0,0
214,British Grand Prix,10,14,14,TSU,AlphaTauri,10,0,0
215,British Grand Prix,10,15,15,RAI,Alfa Romeo,1,0,0
216,British Grand Prix,10,16,16,GIO,Alfa Romeo,1,0,0
217,British Grand Prix,10,17,17,RUS,Williams,0,0,0
218,British Grand Prix,10,18,18,MSC,Haas F1 Team,0,0,0
219,British Grand Prix,10,19,19,LAT,Williams,0,0,0
220,British Grand Prix,10,20,20,MAZ,Haas F1 Team,0,0,0
221,Hungarian Grand Prix,11,1,1,HAM,Mercedes,195,4,0
222,Hungarian Grand Prix,11,2,2,VER,Red Bull,187,5,0
223,Hungarian Grand Prix,11,3,3,NOR,McLaren,113,0,0
224,Hungarian Grand Prix,11,4,4,BOT,Mercedes,108,0,0
225,Hungarian Grand Prix,11,5,5,PER,Red Bull,104,1,0
226,Hungarian Grand Prix,11,6,6,SAI,Ferrari,83,0,0
227,Hungarian Grand Prix,11,7,7,LEC,Ferrari,80,0,0
228,Hungarian Grand Prix,11,8,8,GAS,AlphaTauri,50,0,0
229,Hungarian Grand Prix,11,9,9,RIC,McLaren,50,0,0
230,Hungarian Grand Prix,11,10,10,OCO,Alpine F1 Team,39,1,1
231,Hungarian Grand Prix,11,11,11,ALO,Alpine F1 Team,38,0,0
232,Hungarian Grand Prix,11,12,12,VET,Aston Martin,30,0,0
233,Hungarian Grand Prix,11,13,13,TSU,AlphaTauri,18,0,0
234,Hungarian Grand Prix,11,14,14,STR,Aston Martin,18,0,0
235,Hungarian Grand Prix,11,15,15,LAT,Williams,6,0,0
236,Hungarian Grand Prix,11,16,16,RUS,Williams,4,0,0
237,Hungarian Grand Prix,11,17,17,RAI,Alfa Romeo,2,0,0
238,Hungarian Grand Prix,11,18,18,GIO,Alfa Romeo,1,0,0
239,Hungarian Grand Prix,11,19,19,MSC,Haas F1 Team,0,0,0
240,Hungarian Grand Prix,11,20,20,MAZ,Haas F1 Team,0,0,0
241,Belgian Grand Prix,12,1,1,HAM,Mercedes,202.5,4,0
242,Belgian Grand Prix,12,2,2,VER,Red Bull,199.5,6,1
243,Belgian Grand Prix,12,3,3,NOR,McLaren,113,0,0
244,Belgian Grand Prix,12,4,4,BOT,Mercedes,108,0,0
245,Belgian Grand Prix,12,5,5,PER,Red Bull,104,1,0
246,Belgian Grand Prix,12,6,6,SAI,Ferrari,83.5,0,0
247,Belgian Grand Prix,12,7,7,LEC,Ferrari,82,0,0
248,Belgian Grand Prix,12,8,8,RIC,McLaren,56,0,0
249,Belgian Grand Prix,12,9,9,GAS,AlphaTauri,54,0,0
250,Belgian Grand Prix,12,10,10,OCO,Alpine F1 Team,42,1,0
251,Belgian Grand Prix,12,11,11,ALO,Alpine F1 Team,38,0,0
252,Belgian Grand Prix,12,12,12,VET,Aston Martin,35,0,0
253,Belgian Grand Prix,12,13,13,TSU,AlphaTauri,18,0,0
254,Belgian Grand Prix,12,14,14,STR,Aston Martin,18,0,0
255,Belgian Grand Prix,12,15,15,RUS,Williams,13,0,0
256,Belgian Grand Prix,12,16,16,LAT,Williams,7,0,0
257,Belgian Grand Prix,12,17,17,RAI,Alfa Romeo,2,0,0
258,Belgian Grand Prix,12,18,18,GIO,Alfa Romeo,1,0,0
259,Belgian Grand Prix,12,19,19,MSC,Haas F1 Team,0,0,0
260,Belgian Grand Prix,12,20,20,MAZ,Haas F1 Team,0,0,0
261,Dutch Grand Prix,13,1,1,VER,Red Bull,224.5,7,1
262,Dutch Grand Prix,13,2,2,HAM,Mercedes,221.5,4,0
263,Dutch Grand Prix,13,3,3,BOT,Mercedes,123,0,0
264,Dutch Grand Prix,13,4,4,NOR,McLaren,114,0,0
265,Dutch Grand Prix,13,5,5,PER,Red Bull,108,1,0
266,Dutch Grand Prix,13,6,6,LEC,Ferrari,92,0,0
267,Dutch Grand Prix,13,7,7,SAI,Ferrari,89.5,0,0
268,Dutch Grand Prix,13,8,8,GAS,AlphaTauri,66,0,0
269,Dutch Grand Prix,13,9,9,RIC,McLaren,56,0,0
270,Dutch Grand Prix,13,10,10,ALO,Alpine F1 Team,46,0,0
271,Dutch Grand Prix,13,11,11,OCO,Alpine F1 Team,44,1,0
272,Dutch Grand Prix,13,12,12,VET,Aston Martin,35,0,0
273,Dutch Grand Prix,13,13,13,TSU,AlphaTauri,18,0,0
274,Dutch Grand Prix,13,14,14,STR,Aston Martin,18,0,0
275,Dutch Grand Prix,13,15,15,RUS,Williams,13,0,0
276,Dutch Grand Prix,13,16,16,LAT,Williams,7,0,0
277,Dutch Grand Prix,13,17,17,RAI,Alfa Romeo,2,0,0
278,Dutch Grand Prix,13,18,18,GIO,Alfa Romeo,1,0,0
279,Dutch Grand Prix,13,19,19,MSC,Haas F1 Team,0,0,0
280,Dutch Grand Prix,13,20,20,MAZ,Haas F1 Team,0,0,0
281,Dutch Grand Prix,13,21,21,KUB,Alfa Romeo,0,0,0
282,Italian Grand Prix,14,1,1,VER,Red Bull,226.5,7,0
283,Italian Grand Prix,14,2,2,HAM,Mercedes,221.5,4,0
284,Italian Grand Prix,14,3,3,BOT,Mercedes,141,0,0
285,Italian Grand Prix,14,4,4,NOR,McLaren,132,0,0
286,Italian Grand Prix,14,5,5,PER,Red Bull,118,1,0
287,Italian Grand Prix,14,6,6,LEC,Ferrari,104,0,0
288,Italian Grand Prix,14,7,7,SAI,Ferrari,97.5,0,0
289,Italian Grand Prix,14,8,8,RIC,McLaren,83,1,1
290,Italian Grand Prix,14,9,9,GAS,AlphaTauri,66,0,0
291,Italian Grand Prix,14,10,10,ALO,Alpine F1 Team,50,0,0
292,Italian Grand Prix,14,11,11,OCO,Alpine F1 Team,45,1,0
293,Italian Grand Prix,14,12,12,VET,Aston Martin,35,0,0
294,Italian Grand Prix,14,13,13,STR,Aston Martin,24,0,0
295,Italian Grand Prix,14,14,14,TSU,AlphaTauri,18,0,0
296,Italian Grand Prix,14,15,15,RUS,Williams,15,0,0
297,Italian Grand Prix,14,16,16,LAT,Williams,7,0,0
298,Italian Grand Prix,14,17,17,RAI,Alfa Romeo,2,0,0
299,Italian Grand Prix,14,18,18,GIO,Alfa Romeo,1,0,0
300,Italian Grand Prix,14,19,19,MSC,Haas F1 Team,0,0,0
301,Italian Grand Prix,14,20,20,KUB,Alfa Romeo,0,0,0
302,Italian Grand Prix,14,21,21,MAZ,Haas F1 Team,0,0,0
303,Russian Grand Prix,15,1,1,HAM,Mercedes,246.5,5,1
304,Russian Grand Prix,15,2,2,VER,Red Bull,244.5,7,0
305,Russian Grand Prix,15,3,3,BOT,Mercedes,151,0,0
306,Russian Grand Prix,15,4,4,NOR,McLaren,139,0,0
307,Russian Grand Prix,15,5,5,PER,Red Bull,120,1,0
308,Russian Grand Prix,15,6,6,SAI,Ferrari,112.5,0,0
309,Russian Grand Prix,15,7,7,LEC,Ferrari,104,0,0
310,Russian Grand Prix,15,8,8,RIC,McLaren,95,1,0
311,Russian Grand Prix,15,9,9,GAS,AlphaTauri,66,0,0
312,Russian Grand Prix,15,10,10,ALO,Alpine F1 Team,58,0,0
313,Russian Grand Prix,15,11,11,OCO,Alpine F1 Team,45,1,0
314,Russian Grand Prix,15,12,12,VET,Aston Martin,35,0,0
315,Russian Grand Prix,15,13,13,STR,Aston Martin,24,0,0
316,Russian Grand Prix,15,14,14,TSU,AlphaTauri,18,0,0
317,Russian Grand Prix,15,15,15,RUS,Williams,16,0,0
318,Russian Grand Prix,15,16,16,LAT,Williams,7,0,0
319,Russian Grand Prix,15,17,17,RAI,Alfa Romeo,6,0,0
320,Russian Grand Prix,15,18,18,GIO,Alfa Romeo,1,0,0
321,Russian Grand Prix,15,19,19,MSC,Haas F1 Team,0,0,0
322,Russian Grand Prix,15,20,20,KUB,Alfa Romeo,0,0,0
323,Russian Grand Prix,15,21,21,MAZ,Haas F1 Team,0,0,0
324,Turkish Grand Prix,16,1,1,VER,Red Bull,262.5,7,0
325,Turkish Grand Prix,16,2,2,HAM,Mercedes,256.5,5,0
326,Turkish Grand Prix,16,3,3,BOT,Mercedes,177,1,1
327,Turkish Grand Prix,16,4,4,NOR,McLaren,145,0,0
328,Turkish Grand Prix,16,5,5,PER,Red Bull,135,1,0
329,Turkish Grand Prix,16,6,6,SAI,Ferrari,116.5,0,0
330,Turkish Grand Prix,16,7,7,LEC,Ferrari,116,0,0
331,Turkish Grand Prix,16,8,8,RIC,McLaren,95,1,0
332,Turkish Grand Prix,16,9,9,GAS,AlphaTauri,74,0,0
333,Turkish Grand Prix,16,10,10,ALO,Alpine F1 Team,58,0,0
334,Turkish Grand Prix,16,11,11,OCO,Alpine F1 Team,46,1,0
335,Turkish Grand Prix,16,12,12,VET,Aston Martin,35,0,0
336,Turkish Grand Prix,16,13,13,STR,Aston Martin,26,0,0
337,Turkish Grand Prix,16,14,14,TSU,AlphaTauri,18,0,0
338,Turkish Grand Prix,16,15,15,RUS,Williams,16,0,0
339,Turkish Grand Prix,16,16,16,LAT,Williams,7,0,0
340,Turkish Grand Prix,16,17,17,RAI,Alfa Romeo,6,0,0
341,Turkish Grand Prix,16,18,18,GIO,Alfa Romeo,1,0,0
342,Turkish Grand Prix,16,19,19,MSC,Haas F1 Team,0,0,0
343,Turkish Grand Prix,16,20,20,KUB,Alfa Romeo,0,0,0
344,Turkish Grand Prix,16,21,21,MAZ,Haas F1 Team,0,0,0
345,United States Grand Prix,17,1,1,VER,Red Bull,287.5,8,1
346,United States Grand Prix,17,2,2,HAM,Mercedes,275.5,5,0
347,United States Grand Prix,17,3,3,BOT,Mercedes,185,1,0
348,United States Grand Prix,17,4,4,PER,Red Bull,150,1,0
349,United States Grand Prix,17,5,5,NOR,McLaren,149,0,0
350,United States Grand Prix,17,6,6,LEC,Ferrari,128,0,0
351,United States Grand Prix,17,7,7,SAI,Ferrari,122.5,0,0
352,United States Grand Prix,17,8,8,RIC,McLaren,105,1,0
353,United States Grand Prix,17,9,9,GAS,AlphaTauri,74,0,0
354,United States Grand Prix,17,10,10,ALO,Alpine F1 Team,58,0,0
355,United States Grand Prix,17,11,11,OCO,Alpine F1 Team,46,1,0
356,United States Grand Prix,17,12,12,VET,Aston Martin,36,0,0
357,United States Grand Prix,17,13,13,STR,Aston Martin,26,0,0
358,United States Grand Prix,17,14,14,TSU,AlphaTauri,20,0,0
359,United States Grand Prix,17,15,15,RUS,Williams,16,0,0
360,United States Grand Prix,17,16,16,LAT,Williams,7,0,0
361,United States Grand Prix,17,17,17,RAI,Alfa Romeo,6,0,0
362,United States Grand Prix,17,18,18,GIO,Alfa Romeo,1,0,0
363,United States Grand Prix,17,19,19,MSC,Haas F1 Team,0,0,0
364,United States Grand Prix,17,20,20,KUB,Alfa Romeo,0,0,0
365,United States Grand Prix,17,21,21,MAZ,Haas F1 Team,0,0,0
366,Mexico City Grand Prix,18,1,1,VER,Red Bull,312.5,9,1
367,Mexico City Grand Prix,18,2,2,HAM,Mercedes,293.5,5,0
368,Mexico City Grand Prix,18,3,3,BOT,Mercedes,185,1,0
369,Mexico City Grand Prix,18,4,4,PER,Red Bull,165,1,0
370,Mexico City Grand Prix,18,5,5,NOR,McLaren,150,0,0
371,Mexico City Grand Prix,18,6,6,LEC,Ferrari,138,0,0
372,Mexico City Grand Prix,18,7,7,SAI,Ferrari,130.5,0,0
373,Mexico City Grand Prix,18,8,8,RIC,McLaren,105,1,0
374,Mexico City Grand Prix,18,9,9,GAS,AlphaTauri,86,0,0
375,Mexico City Grand Prix,18,10,10,ALO,Alpine F1 Team,60,0,0
376,Mexico City Grand Prix,18,11,11,OCO,Alpine F1 Team,46,1,0
377,Mexico City Grand Prix,18,12,12,VET,Aston Martin,42,0,0
378,Mexico City Grand Prix,18,13,13,STR,Aston Martin,26,0,0
379,Mexico City Grand Prix,18,14,14,TSU,AlphaTauri,20,0,0
380,Mexico City Grand Prix,18,15,15,RUS,Williams,16,0,0
381,Mexico City Grand Prix,18,16,16,RAI,Alfa Romeo,10,0,0
382,Mexico City Grand Prix,18,17,17,LAT,Williams,7,0,0
383,Mexico City Grand Prix,18,18,18,GIO,Alfa Romeo,1,0,0
384,Mexico City Grand Prix,18,19,19,MSC,Haas F1 Team,0,0,0
385,Mexico City Grand Prix,18,20,20,KUB,Alfa Romeo,0,0,0
386,Mexico City Grand Prix,18,21,21,MAZ,Haas F1 Team,0,0,0
387,São Paulo Grand Prix,19,1,1,VER,Red Bull,332.5,9,0
388,São Paulo Grand Prix,19,2,2,HAM,Mercedes,318.5,6,1
389,São Paulo Grand Prix,19,3,3,BOT,Mercedes,203,1,0
